id,name,gender,age,job,isFake,difficulty,pfp,pfp_scale,li_headline,li_company,li_location,li_experience,li_education,li_mutuals,li_bio,email_subject,email_sender_name,email_sender_address,email_body,text_sender_display,text_body,text_link,approve_label,deny_label
1,Daniel Ross,Male,23,Network Administrator,false,1,p1.svg,1,"Network Administrator | Open to new opportunities","BlueRiver Technologies","Austin, TX","Network Administrator at BlueRiver Technologies (2022-Present)|IT Intern at Lincoln Technical Institute (2021-2022)","Lincoln Technical Institute",12,"Detail-oriented network administrator who keeps small-business networks running without drama. Spends weekends building home-lab routers just for fun.","Job Applicant: Daniel Ross - Network Administrator","Daniel Ross","daniel.ross23@gmail.com","Hi,\nI'm 23 and have spent the last two years as a Network Administrator at BlueRiver Technologies. I'm applying for the opening on your infrastructure team.\nResume and certifications are attached.\nThanks for your time,\nDaniel","Daniel Ross","Hi, this is Daniel - 23 y/o network admin from BlueRiver Technologies. Just confirming you got my application email. Happy to answer any questions!",,,
2,Atticus Barns,Male,19,IT Support Specialist,false,1,p2.svg,1,"IT Support Specialist | Recent Grad","Riverbend College","Tampa, FL","Help Desk Associate at Riverbend College IT Dept (2023-Present)","Riverbend College (in progress)",4,"Nineteen-year-old IT enthusiast finishing his associate's degree while working help desk shifts. Building toward a full systems administration career.","Job Applicant: Atticus Barns - IT Support Specialist","Atticus Barns","atticus.barns19@gmail.com","Hello,\nI'm 19 and currently work as a Help Desk Associate at Riverbend College while finishing my degree. I'd love to apply for the IT Support Specialist role.\nResume attached.\nThanks,\nAtticus","Atticus Barns","hey it's Atticus! 19 y/o help desk guy from Riverbend College, just making sure my application came through ok. thanks!",,,
3,Emma Brown,Female,45,Senior Accountant,false,1,p3.svg,1,"Senior Accountant, CPA","Sunrise Financial Group","Columbus, OH","Senior Accountant at Sunrise Financial Group (2015-Present)|Staff Accountant at Hartman & Co. (2009-2015)","Whitfield University, B.S. Accounting",31,"45-year-old senior accountant and CPA who has closed the books at Sunrise Financial Group every month for nine years without a single late filing.","Job Applicant: Emma Brown - Following Up","Emma Brown","emma.brown.cpa@gmail.com","Hi,\nI'm 45 and have been a Senior Accountant at Sunrise Financial Group for nine years. Following up on my application for your Senior Accountant role.\nI have attached my CPA license and references.\nThank you for your time,\nEmma","Emma Brown","Hi, this is Emma - 45, CPA at Sunrise Financial. Just confirming our call is still set for Tuesday at 1pm. Thank you!",,,
4,Aaron Jones,Male,37,DevOps Engineer,false,1,p4.svg,1,"DevOps Engineer","Cobalt Systems","Denver, CO","DevOps Engineer at Cobalt Systems (2018-Present)|Systems Admin at Nakatomi Trading Co. (2013-2018)","Drummond Polytechnic, B.S. Computer Science",22,"37-year-old DevOps engineer who has spent a decade automating other people's deployment pipelines so they can sleep at night.","Job Applicant: Aaron Jones - DevOps Engineer","Aaron Jones","aaron.jones.devops@gmail.com","Hello,\nI'm a 37-year-old DevOps Engineer currently at Cobalt Systems, applying for your open DevOps role.\nI've attached my resume and a few pipeline diagrams from recent projects.\nBest,\nAaron","Aaron Jones","Hi, this is Aaron (37, DevOps at Cobalt Systems) - just confirming my application went through okay. Let me know if you need anything else.",,,
5,Olivia Johnson,Female,28,UX Designer,false,1,p5.svg,1,"UX Designer","Crestline Media","Portland, OR","UX Designer at Crestline Media (2021-Present)|Junior Designer at Northgate Retail (2019-2021)","Hargrove Institute of Design",17,"28-year-old UX designer obsessed with turning clunky internal tools into things people actually enjoy using.","Job Applicant: Olivia Johnson - UX Designer","Olivia Johnson","olivia.johnson.ux@gmail.com","Hi,\nI'm 28 and currently a UX Designer at Crestline Media. I'd love to bring that experience to your team.\nPortfolio link and resume attached.\nBest,\nOlivia","Olivia Johnson","Hi, this is Olivia - 28, UX designer at Crestline Media. Just checking you received my portfolio link in the email! Thanks.",,,
6,Daniel Nguyen,Male,34,Backend Developer,false,1,p6.svg,1,"Backend Developer","Quantix Labs","Raleigh, NC","Backend Developer at Quantix Labs (2019-Present)|Software Engineer at Globex Corporation (2015-2019)","State University, B.S. Computer Engineering",28,"34-year-old backend developer who has spent the last several years scaling APIs at Quantix Labs and mentoring junior engineers.","Job Applicant: Daniel Nguyen - Backend Developer","Daniel Nguyen","daniel.nguyen.dev@gmail.com","Hello,\nI'm 34, currently a Backend Developer at Quantix Labs, applying for your backend opening.\nResume and GitHub link attached.\nThanks,\nDaniel","Daniel Nguyen","Hi, this is Daniel (34, backend dev at Quantix Labs) - confirming you got my resume. Happy to chat whenever works.",,,
7,Ethan Allen,Male,27,Systems Analyst,false,1,p7.svg,1,"Systems Analyst","Bristlecone Analytics","Kansas City, MO","Systems Analyst at Bristlecone Analytics (2020-Present)|IT Technician at Foster Education Group (2018-2020)","Whitfield University, B.S. Information Systems",9,"27-year-old systems analyst who loves untangling messy IT processes into clean documentation everyone can actually follow.","Job Applicant: Ethan Allen - Systems Analyst","Ethan Allen","ethan.allen27@gmail.com","Hi,\nI'm 27 and currently a Systems Analyst at Bristlecone Analytics. Applying for your open analyst position.\nResume attached.\nThanks,\nEthan","Ethan Allen","Hey, this is Ethan - 27, systems analyst at Bristlecone Analytics. Just confirming my application went through!",,,
8,Jane Carter,Female,29,HR Coordinator,false,2,p8.svg,1,"HR Coordinator","Anchor Point Insurance","Phoenix, AZ","HR Coordinator at Anchor Point Insurance (2021-Present)|HR Assistant at Sunrise Financial Group (2019-2021)","Coastal Community College, A.A. Business Admin",19,"29-year-old HR coordinator who genuinely enjoys onboarding paperwork and makes new hires feel welcome on day one.","Job Applicant: Jane Carter - Following Up","Jane Carter","jane.carter@gmail.com","Hi,\nI'm 29 and wanted to follow up on my application for the HR Coordinator opening.\nI've attached my updated resume and references.\nBest,\nJane","Jane Carter","Hi! This is Jane, 29, HR coordinator at Anchor Point - just confirming the interview is still set for Thursday at 10am. Looking forward to it!",,,
9,Alex Walker,Male,33,Database Administrator,false,1,p9.svg,1,"Database Administrator","Redwood Biotech","San Diego, CA","Database Administrator at Redwood Biotech (2017-Present)|DBA Jr. at Initech Solutions (2014-2017)","State University, B.S. Computer Science",14,"33-year-old DBA who keeps biotech research data safe, fast, and mostly free of 3am outage calls.","Job Applicant: Alex Walker - Database Administrator","Alex Walker","alex.walker.dba@gmail.com","Hello,\nI'm 33, currently a Database Administrator at Redwood Biotech, applying for your DBA opening.\nResume attached.\nBest,\nAlex","Alex Walker","Hi, this is Alex (33, DBA at Redwood Biotech) - just confirming you received my resume email. Thanks!",,,
10,Chloe Martinez,Female,24,Marketing Specialist,false,1,p10.svg,1,"Marketing Specialist","Northgate Retail","Miami, FL","Marketing Specialist at Northgate Retail (2022-Present)|Marketing Intern at Crestline Media (2021-2022)","Coastal Community College, B.A. Marketing",21,"24-year-old marketing specialist who turned a college internship into a full career running retail campaigns.","Job Applicant: Chloe Martinez - Marketing Specialist","Chloe Martinez","chloe.martinez24@gmail.com","Hi,\nI'm 24 and currently a Marketing Specialist at Northgate Retail, excited to apply for your marketing opening.\nResume attached.\nThanks,\nChloe","Chloe Martinez","hi this is Chloe! 24, marketing specialist at Northgate Retail - just confirming my resume came through ok :)",,,
11,Ray Davis,Male,51,Facilities Manager,false,1,p11.svg,1,"Facilities Manager","Pinegrove Manufacturing","Cleveland, OH","Facilities Manager at Pinegrove Manufacturing (2010-Present)|Maintenance Supervisor at Wayfinder Logistics (2002-2010)","Lincoln Technical Institute",8,"51-year-old facilities manager who has kept the lights, HVAC, and loading docks running at Pinegrove Manufacturing for over a decade.","Job Applicant: Ray Davis - Facilities Manager","Ray Davis","ray.davis51@yahoo.com","Hello,\nI'm 51 and have been a Facilities Manager at Pinegrove Manufacturing for over ten years. Applying for your open position.\nResume attached.\nThanks,\nRay Davis","Ray Davis","Hi, this is Ray Davis - 51, facilities manager over at Pinegrove. Just checking in on my application status.",,,
12,Mia Thompson,Female,26,Data Analyst,false,2,p12.svg,1,"Data Analyst","Bristlecone Analytics","Chicago, IL","Data Analyst at Bristlecone Analytics (2021-Present)|Reporting Analyst at Sunrise Financial Group (2020-2021)","Whitfield University, B.S. Statistics",16,"26-year-old data analyst who finds it weirdly satisfying to turn messy spreadsheets into dashboards executives actually read.","Job Applicant: Mia Thompson - Data Analyst","Mia Thompson","mia.thompson26@gmail.com","Hi,\nI'm 26, currently a Data Analyst at Bristlecone Analytics, applying for your data analyst role.\nResume attached.\nBest,\nMia","Mia Thompson","hey this is Mia - 26, data analyst at Bristlecone Analytics. just confirming my email with the resume went through!",,,
13,Ava Patel,Female,30,Software Engineer,false,2,p13.svg,1,"Software Engineer","Quantix Labs","Seattle, WA","Software Engineer at Quantix Labs (2019-Present)|Junior Developer at Globex Corporation (2017-2019)","Drummond Polytechnic, B.S. Computer Science",25,"30-year-old software engineer who has shipped backend services at Quantix Labs for five years and still gets excited about a clean pull request.","Job Applicant: Ava Patel - Application Materials","Ava Patel","ava.patel90@gmail.com","Hello,\nI'm 30, currently a Software Engineer at Quantix Labs. Thank you for considering my application for your open role.\nI've attached my portfolio and GitHub link.\nBest regards,\nAva Patel","Ava Patel","Hi, this is Ava - 30, software engineer at Quantix Labs. Just wanted to make sure you received my email with the portfolio link! Thanks so much.",,,
14,Jordan Mitchell,Male,22,QA Engineer,false,1,p14.svg,1,"QA Engineer","Cobalt Systems","Boston, MA","QA Engineer at Cobalt Systems (2023-Present)|QA Intern at Quantix Labs (2022-2023)","State University, B.S. Computer Science",6,"22-year-old QA engineer with a knack for breaking software in creative ways before customers do.","Job Applicant: Jordan Mitchell - QA Engineer","Jordan Mitchell","jordan.mitchell22@gmail.com","Hi,\nI'm 22 and currently a QA Engineer at Cobalt Systems. Applying for your QA opening.\nResume attached.\nThanks,\nJordan","Jordan Mitchell","hey it's Jordan - 22, QA engineer at Cobalt Systems. just confirming you got my application!",,,
