id,name,gender,age,job,isFake,difficulty,pfp,pfp_scale,li_headline,li_company,li_location,li_experience,li_education,li_mutuals,li_bio,email_subject,email_sender_name,email_sender_address,email_body,text_sender_display,text_body,text_link,approve_label,deny_label
1,Daniel Ross,Male,23,Network Administrator,FALSE,1,p1.jpeg,1,Network Administrator | Open to new opportunities,BlueRiver Technologies,"Austin, TX",Network Administrator at BlueRiver Technologies (2022-Present)|IT Intern at Lincoln Technical Institute (2021-2022),Lincoln Technical Institute,12,"Network admin keeping a roster of small-business clients online and out of trouble. I got into this because I liked taking things apart, and somehow that turned into a career putting networks back together. Most weekends I'm elbow-deep in my home lab rebuilding a router nobody asked me to touch. Ask me anything about VLANs, firewalls, or why your office Wi-Fi hates that one conference room.",Application – Network Administrator role,Daniel Ross,daniel.ross23@gmail.com,"Hi,\nMy name's Daniel Ross, I've spent the last two years as a network administrator at BlueRiver Technologies, mostly keeping small-business networks stable and quiet. I'd love to bring that to your infrastructure team. Resume and a couple of certs are attached, and I'm glad to walk through any of it.\nThanks for your time,\nDaniel",Daniel Ross,"Hi, this is Daniel Ross, applied for the network admin role yesterday. Just making sure the email landed on your end. No rush at all, thanks!",,,
2,Atticus Barns,Male,19,IT Support Specialist,FALSE,1,p2.jpeg,1,IT Support Specialist | Recent Grad,Riverbend College,"Tampa, FL",Help Desk Associate at Riverbend College IT Dept (2023-Present),Riverbend College (in progress),4,"Help desk by day, student by night. I'm finishing my associate's at Riverbend while running support shifts for campus IT, somewhere between 'have you tried restarting it' and the deeper stuff I'm teaching myself. The goal is to grow into full systems administration. If you've ever stood at a help desk counter, I'm the one who actually wants to fix it.",IT Support Specialist – application (Atticus Barns),Atticus Barns,atticus.barns19@gmail.com,"Hello,\nI'm Atticus, I run help desk shifts for Riverbend's IT department while I finish my associate's. I know I'm early in my career, but I'm a fast learner and I genuinely like this work. Resume's attached. Thanks for considering me!\nAtticus",Atticus Barns,"hey, it's Atticus, just applied for the IT support role! first time applying somewhere like this so apologies if i'm overeager lol. let me know if you need anything from me",,,
3,Emma Brown,Female,45,Senior Accountant,FALSE,1,p3.jpeg,1,"Senior Accountant, CPA",Sunrise Financial Group,"Columbus, OH",Senior Accountant at Sunrise Financial Group (2015-Present)|Staff Accountant at Hartman & Co. (2009-2015),"Whitfield University, B.S. Accounting",31,"CPA and senior accountant at Sunrise Financial Group. Nine years closing the books here, and I'll quietly admit I'm proud we've never filed late on my watch. I like the parts of accounting other people dread, the reconciliations and the month-end and the moment everything finally ties out. Numbers are tidy; the rest of life, less so.",Following up – Senior Accountant application,Emma Brown,emma.brown.cpa@gmail.com,"Hi,\nI wanted to follow up on my application for the Senior Accountant position. I've spent the last nine years at Sunrise Financial Group, never once late, and would welcome the chance to do the same for your team. My CPA license and references are attached.\nThank you for your time,\nEmma Brown",Emma Brown,"Hello, this is Emma Brown. Just confirming our call is still set for Tuesday at 1:00, happy to move it if something's come up on your end. Looking forward to it.",,,
4,Aaron Jones,Male,37,DevOps Engineer,FALSE,1,p4.jpeg,1,DevOps Engineer,Cobalt Systems,"Denver, CO",DevOps Engineer at Cobalt Systems (2018-Present)|Systems Admin at Nakatomi Trading Co. (2013-2018),"Drummond Polytechnic, B.S. Computer Science",22,"Ten years in, and my entire job is making sure other engineers can deploy on a Friday and still get home for dinner. I build and babysit the CI/CD pipelines at Cobalt Systems, infrastructure-as-code and all the unglamorous plumbing that keeps software shipping. Started back when we still racked our own servers. Denver-based, always tuning something.",DevOps Engineer – Aaron Jones,Aaron Jones,aaron.jones.devops@gmail.com,"Hello,\nI'm a DevOps engineer with about a decade in the field, currently at Cobalt Systems. Most of my work is CI/CD and the plumbing that keeps deploys boring, in a good way. Resume and a few sanitized pipeline diagrams are attached; happy to go deeper on any of it.\nBest,\nAaron",Aaron Jones,"What's up, Aaron Jones here, DevOps applicant. Just confirming my email came through with the attachments. Let me know if anything didn't open.",,,
5,Olivia Johnson,Female,28,UX Designer,FALSE,1,p5.jpeg,1,UX Designer,Crestline Media,"Portland, OR",UX Designer at Crestline Media (2021-Present)|Junior Designer at Northgate Retail (2019-2021),Hargrove Institute of Design,17,"UX designer who genuinely lights up over the boring screens, the internal tools and admin panels people stare at all day and quietly resent. I think the unglamorous workflows are where design actually earns its keep. Currently at Crestline Media. Ask me about form validation at your own risk.",UX Designer application – portfolio enclosed,Olivia Johnson,olivia.johnson.ux@gmail.com,"Hi,\nI'm Olivia, a UX designer at Crestline Media. I spend most of my time making internal tools people actually like using, which I gather is a need on your side too. Portfolio link and resume are attached, would love to talk.\nBest,\nOlivia",Olivia Johnson,"Hi! Olivia here, the UX designer. Just checking the portfolio link came through okay, let me know if it didn't and I'll resend. Thanks!",,,
6,Daniel Nguyen,Male,34,Backend Developer,FALSE,1,p6.jpeg,1,Backend Developer,Quantix Labs,"Raleigh, NC",Backend Developer at Quantix Labs (2019-Present)|Software Engineer at Globex Corporation (2015-2019),"State University, B.S. Computer Engineering",28,"Backend developer at Quantix Labs. My days are spent keeping our APIs quick under load, and the rest of my time mentoring the engineers coming up behind me, which has turned into my favorite part of the job. Firm believer that boring, predictable systems are the goal, not the consolation prize. Raleigh-based.",Backend Developer role – application,Daniel Nguyen,daniel.nguyen.dev@gmail.com,"Hello,\nI'm Daniel Nguyen, a backend developer at Quantix Labs. The last few years I've been scaling our APIs and mentoring the team, and I'm looking for a place to keep doing both. Resume and GitHub are attached.\nThanks,\nDaniel",Daniel Nguyen,"Hi, this is Daniel Nguyen, backend dev applicant. Confirming you got the resume and GitHub link. Happy to chat whenever's convenient.",,,
7,Ethan Allen,Male,27,Systems Analyst,FALSE,1,p7.jpeg,1,Systems Analyst,Bristlecone Analytics,"Kansas City, MO",Systems Analyst at Bristlecone Analytics (2020-Present)|IT Technician at Foster Education Group (2018-2020),"Whitfield University, B.S. Information Systems",9,"Systems analyst at Bristlecone Analytics. My happy place is taking some tangled, undocumented process and turning it into a clean set of steps the whole team can follow. I'm the one in the meeting asking 'but why do we do it that way,' usually for a good reason. Kansas City-based.",Systems Analyst – Ethan Allen,Ethan Allen,ethan.allen27@gmail.com,"Hi,\nI'm a systems analyst at Bristlecone Analytics, where most of the job is turning messy processes into documentation people will actually read. I'd like to do that for your team. Resume's attached, thanks for taking a look.\nEthan",Ethan Allen,"Hey, this is Ethan, applied for the systems analyst role. Just confirming it came through. Thanks!",,,
8,Jane Carter,Female,29,HR Coordinator,FALSE,2,p8.jpeg,1,HR Coordinator,Anchor Point Insurance,"Phoenix, AZ",HR Coordinator at Anchor Point Insurance (2021-Present)|HR Assistant at Sunrise Financial Group (2019-2021),"Coastal Community College, A.A. Business Admin",19,"HR coordinator who, rare as this is, actually likes the paperwork. There's real satisfaction in making someone's first day feel handled instead of frantic. I run onboarding and the everyday people side of things at Anchor Point Insurance. New hires are the best part of my week, every week.",Following up – HR Coordinator,Jane Carter,jane.carter@gmail.com,"Hi,\nJust following up on my application for the HR Coordinator opening. I've been running onboarding and the day-to-day people side of things at Anchor Point Insurance, and I'd love to bring that to your team. Updated resume and references attached.\nBest,\nJane",Jane Carter,"Hello! This is Jane, just confirming the interview's still set for Thursday at 10am. Really looking forward to it. See you then!",,,
9,Alex Walker,Male,33,Database Administrator,FALSE,1,p9.jpeg,1,Database Administrator,Redwood Biotech,"San Diego, CA",Database Administrator at Redwood Biotech (2017-Present)|DBA Jr. at Initech Solutions (2014-2017),"State University, B.S. Computer Science",14,"DBA at Redwood Biotech, where I keep a pile of irreplaceable research data fast, backed up, and reassuringly boring. My honest measure of success is how few 3 a.m. pages I get. A decade in, I've learned the best database is the one nobody has to think about. San Diego-based.",Database Administrator – application,Alex Walker,alex.walker.dba@gmail.com,"Hello,\nI'm Alex Walker, currently the DBA at Redwood Biotech. My whole job is keeping research data fast, backed up, and uneventful and I'd like to do the same somewhere new. Resume's attached.\nBest,\nAlex",Alex Walker,"Hi, it's Alex Walker, DBA applicant. Just making sure the resume email landed. Thanks!",,,
10,Chloe Martinez,Female,24,Marketing Specialist,FALSE,1,p10.jpeg,1,Marketing Specialist,Northgate Retail,"Miami, FL",Marketing Specialist at Northgate Retail (2022-Present)|Marketing Intern at Crestline Media (2021-2022),"Coastal Community College, B.A. Marketing",21,"Marketing specialist at Northgate Retail, which started as a college internship and somehow became the real thing. I run retail campaigns start to finish: the planning, the copy, the slightly anxious part where we watch the numbers come in.",Marketing Specialist – Chloe Martinez!,Chloe Martinez,chloe.martinez24@gmail.com,"Hi,\nI'm Chloe I run retail campaigns at Northgate Retail, which actually started as my college internship there. I'd love to bring that experience to your marketing team. Resume's attached, and thank you so much for considering me!\nChloe",Chloe Martinez,"Hi!! this is Chloe, applied for the marketing role :) just making sure my resume came through okay. so excited about this one!",,,
11,Ray Davis,Male,51,Facilities Manager,FALSE,1,p11.jpeg,1,Facilities Manager,Pinegrove Manufacturing,"Cleveland, OH",Facilities Manager at Pinegrove Manufacturing (2010-Present)|Maintenance Supervisor at Wayfinder Logistics (2002-2010),Lincoln Technical Institute,8,"Facilities manager at Pinegrove Manufacturing, going on thirteen years now. If it heats, cools, leaks, or rolls up to the loading dock, it's probably my problem, and that suits me fine. I know this building's moods better than I know my own house. Cleveland through and through.",Facilities Manager position,Ray Davis,ray.davis51@yahoo.com,"Hello,\nMy name is Ray Davis. I've run facilities at Pinegrove Manufacturing for over a decade HVAC, the loading docks, all of it and I'm looking for my next spot. Resume is attached. I appreciate your time.\nRay Davis",Ray Davis,"Hi, this is Ray Davis, facilities manager. Just checking in on where my application stands. Thanks much.",,,
12,Mia Thompson,Female,26,Data Analyst,FALSE,2,p12.jpeg,1,Data Analyst,Bristlecone Analytics,"Chicago, IL",Data Analyst at Bristlecone Analytics (2021-Present)|Reporting Analyst at Sunrise Financial Group (2020-2021),"Whitfield University, B.S. Statistics",16,"Data analyst at Bristlecone Analytics. I get an unreasonable amount of joy from turning a swamp of a spreadsheet into a dashboard an executive will actually open. SQL, a bit of Python, and strong opinions about when a pie chart is a mistake. Chicago-based and perpetually cold.",Data Analyst – application (Mia Thompson),Mia Thompson,mia.thompson26@gmail.com,"Hi,\nI'm Mia, a data analyst at Bristlecone Analytics. I'm the person who turns the ugly spreadsheet into the dashboard the execs actually open. Resume's attached would love to talk about your data analyst role.\nBest,\nMia",Mia Thompson,"Hey, it's Mia, data analyst applicant. just confirming the resume email went through! thanks :)",,,
13,Ava Patel,Female,30,Software Engineer,FALSE,2,p13.jpeg,1,Software Engineer,Quantix Labs,"Seattle, WA",Software Engineer at Quantix Labs (2019-Present)|Junior Developer at Globex Corporation (2017-2019),"Drummond Polytechnic, B.S. Computer Science",25,"Software engineer, five years on the backend at Quantix Labs and still oddly delighted by a clean, well-scoped pull request. I care a lot about writing code the next person can read without wanting to cry. Seattle-based, running mostly on coffee and code review.",Software Engineer application – Ava Patel,Ava Patel,ava.patel90@gmail.com,"Hello,\nI'm Ava, a software engineer at Quantix Labs with five years on the backend. I care a lot about writing code the next person can actually read. Portfolio and GitHub are attached, thank you for considering me.\nBest,\nAva Patel",Ava Patel,"Hi, this is Ava the software engineer applicant. Just making sure the email with my portfolio link came through. Thanks so much!",,,
14,Jordan Mitchell,Male,22,QA Engineer,FALSE,1,p14.jpeg,1,QA Engineer,Cobalt Systems,"Boston, MA",QA Engineer at Cobalt Systems (2023-Present)|QA Intern at Quantix Labs (2022-2023),"State University, B.S. Computer Science",6,"QA engineer at Cobalt Systems. The job is finding the weird edge case that breaks everything before a customer does, and I'm a little too good at it. If there's an unexpected order to click the buttons in, I've already found it and filed the bug. Boston-based, professionally suspicious of 'works on my machine.'",QA Engineer – Jordan Mitchell,Jordan Mitchell,jordan.mitchell22@gmail.com,"Hi,\nI'm Jordan, a QA engineer at Cobalt Systems. My whole job is finding the weird thing that breaks before a customer does, and I'm pretty good at it. Resume's attached!\nThanks,\nJordan",Jordan Mitchell,"hey it's Jordan, applied for the QA role. just making sure u got it. thanks!!",,,
15,Emily Hopkins,Female,27,Technical Writer,FALSE,1,p15.jpeg,1,Technical Writer,Quantix Labs,"Minneapolis, MN",Technical Writer at Quantix Labs (2021-Present)|Copywriter at Crestline Media (2019-2021),"Whitfield University, B.A. English",13,"Technical writer at Quantix Labs, on a quiet one-person mission to make documentation that doesn't make you want to launch your laptop across the room. I came up through copywriting, which taught me that clarity is a form of kindness. Minneapolis-based. And yes, I will defend the Oxford comma.",Technical Writer – application & writing samples,Emily Hopkins,emily.hopkins27@gmail.com,"Hello,\nI'm Emily, a technical writer at Quantix Labs, on a one-person mission to make documentation people don't dread. I'd love to do that for your team. Writing samples and resume are attached.\nBest,\nEmily",Emily Hopkins,"Greetings, this is Emily - technical writer applicant. Just confirming my writing samples came through okay. Thank you!",,,
16,Bob Robinson,Male,58,Security Guard,FALSE,2,p16.jpeg,1,Security Guard,Lockwood Security Partners,"Detroit, MI",Security Guard at Lockwood Security Partners (2008-Present)|Night Watchman at Pinegrove Manufacturing (1998-2008),Detroit High School,5,"Security guard with Lockwood Security Partners, sixteen years on the same night shift. I know every creak this building makes and which doors stick when it rains. Steady, dependable, and usually the first to notice when something isn't where it's supposed to be. Detroit.",Security Guard application – Bob Robinson,Bob Robinson,bobrobinson1968@yahoo.com,"Hello,\nMy name is Bob Robinson. I've worked the night shift at Lockwood Security Partners for sixteen years, with over twenty in the field. I'm dependable and can start right away. Resume attached.\nThank you,\nBob Robinson",Bob Robinson,"Hi, it's Bob Robinson the security guard applicant. Just checking in on my application. Thanks for your time.",,,
